iter	RMSE
1664	7.19886946
1665	7.198906247
1666	7.198842546
1667	7.198950579
1668	7.198618687
1669	7.198998608
1670	7.199270058
1671	7.199286047
1672	7.1991143
1673	7.199160356
1674	7.199153988
1675	7.198777534
1676	7.198702468
1677	7.198501794
1678	7.198515055
1679	7.19850513
1680	7.198596855
1681	7.198631504
1682	7.198674749
1683	7.198302095
1684	7.198178896
1685	7.198105853
1686	7.197976012
1687	7.197776007
1688	7.197771055
1689	7.197773004
1690	7.19730072
1691	7.19721724
1692	7.197029017
1693	7.196980664
1694	7.196915239
1695	7.196415269
1696	7.196356648
1697	7.196405269
1698	7.195960113
1699	7.195931591
1700	7.1961477
1701	7.195942827
1702	7.195638016
1703	7.195585921
1704	7.195499888
1705	7.195433472
1706	7.195350463
1707	7.195245957
1708	7.194833706
1709	7.194895007
1710	7.194711024
1711	7.194547958
1712	7.194551581
1713	7.194551011
1714	7.194523638
1715	7.194493113
1716	7.194403628
1717	7.194232258
1718	7.194316206
1719	7.194742244
1720	7.194467093
1721	7.194536926
1722	7.194619247
1723	7.194578634
1724	7.194203976
1725	7.194295943
1726	7.19430195
1727	7.194172369
1728	7.193877184
1729	7.193807523
1730	7.19387007
1731	7.193850559
1732	7.193738524
1733	7.193641614
1734	7.193601523
1735	7.193445204
1736	7.193304487
1737	7.19349225
1738	7.193387397
1739	7.193285245
1740	7.193557782
1741	7.193221296
1742	7.192749457
1743	7.192842367
1744	7.192816757
1745	7.192399351
1746	7.192492319
1747	7.192556859
1748	7.192503837
1749	7.192643941
1750	7.192614518
1751	7.192819569
1752	7.192811123
1753	7.19289562
1754	7.192775655
1755	7.192685655
1756	7.192533304
1757	7.192315677
1758	7.192368744
1759	7.19236701
1760	7.192179489
1761	7.192243405
1762	7.192285513
1763	7.192234898
1764	7.192214274
1765	7.192256737
1766	7.19227466
1767	7.192440419
1768	7.191832749
1769	7.191497532
1770	7.191731362
1771	7.191494714
1772	7.19154111
1773	7.191513678
1774	7.19148526
1775	7.191265643
1776	7.191129338
1777	7.190805119
1778	7.190368284
1779	7.190317099
1780	7.190323863
1781	7.190351077
1782	7.190363388
1783	7.190564235
1784	7.190560901
1785	7.190622967
1786	7.190826066
1787	7.19106487
1788	7.190789666
1789	7.190675124
1790	7.190594308
1791	7.190681364
1792	7.19059108
1793	7.19095707
1794	7.191439755
1795	7.191153546
1796	7.19110453
1797	7.19118728
1798	7.190795616
1799	7.190725786
1800	7.190837572
1801	7.19074141
1802	7.190640674
1803	7.190540142
1804	7.190522338
1805	7.19062865
1806	7.190321374
1807	7.190160056
1808	7.190237809
1809	7.190270334
1810	7.190103369
1811	7.189774442
1812	7.189788391
1813	7.189733456
1814	7.189707081
1815	7.189700955
1816	7.189538897
1817	7.189640398
1818	7.18937717
1819	7.189366255
1820	7.189434504
1821	7.189440499
1822	7.189053208
1823	7.188648596
1824	7.188626783
1825	7.188782209
1826	7.188559381
1827	7.188623965
1828	7.188460818
1829	7.188301502
1830	7.188377413
1831	7.1883492
1832	7.188487821
1833	7.188365511
1834	7.188443196
1835	7.188871664
1836	7.188733852
1837	7.188742714
1838	7.188754485
1839	7.188779504
1840	7.188205111
1841	7.188255379
1842	7.188343452
1843	7.188201851
1844	7.188223195
1845	7.188227699
1846	7.187635773
1847	7.187648082
1848	7.187674114
1849	7.187117864
1850	7.187210392
1851	7.187278862
1852	7.187155459
1853	7.186892413
1854	7.187361747
1855	7.187236878
1856	7.187663073
1857	7.187883103
1858	7.187861097
1859	7.1878498
1860	7.187740345
1861	7.187767565
1862	7.187828822
1863	7.187794743
1864	7.187580839
1865	7.187678051
1866	7.187649942
1867	7.187528988
1868	7.187279536
1869	7.187315491
1870	7.187246698
1871	7.187285119
1872	7.187093375
1873	7.186866608
1874	7.186976097
1875	7.187092508
1876	7.187108617
1877	7.186985735
1878	7.187008275
1879	7.186985719
1880	7.187043179
1881	7.187055802
1882	7.187089982
1883	7.186779798
1884	7.186683266
1885	7.186645577
1886	7.186789927
1887	7.186744546
1888	7.186157334
1889	7.18604014
1890	7.185924583
1891	7.185381286
1892	7.185442909
1893	7.1856807
1894	7.185851105
1895	7.186037151
1896	7.186081255
1897	7.185906058
1898	7.185743352
1899	7.185934198
1900	7.186070116
1901	7.186084911
1902	7.186169969
1903	7.18599003
1904	7.18611126
1905	7.186049705
1906	7.18548301
1907	7.185430349
1908	7.185378357
1909	7.185487749
1910	7.18534853
1911	7.18527125
1912	7.185167498
1913	7.185217485
1914	7.185117293
1915	7.184804753
1916	7.184837679
1917	7.184944889
1918	7.184882466
1919	7.184905155
1920	7.184657156
1921	7.184667676
1922	7.184441199
1923	7.184454631
1924	7.184560529
1925	7.184603844
1926	7.184714453
1927	7.184690478
1928	7.183889714
1929	7.183992274
1930	7.183895922
1931	7.183738747
1932	7.183816698
1933	7.18371619
1934	7.18381193
1935	7.183857617
1936	7.183816691
1937	7.183711417
1938	7.183597175
1939	7.18359922
1940	7.183477453
1941	7.183451621
1942	7.183549856
1943	7.183573458
1944	7.183437575
1945	7.183356761
1946	7.183379342
1947	7.183409613
1948	7.18343373
1949	7.18334468
1950	7.183388475
1951	7.183387743
1952	7.183743325
1953	7.183765656
1954	7.183452962
1955	7.183457412
1956	7.183481156
1957	7.183703196
1958	7.183704106
1959	7.183702584
1960	7.183698277
1961	7.184068637
1962	7.184261965
1963	7.184130079
1964	7.184200698
1965	7.183852955
1966	7.18374042
1967	7.183761705
1968	7.183865395
1969	7.183585978
1970	7.1835613
1971	7.183382994
1972	7.183254307
1973	7.183676865
1974	7.183770416
1975	7.183885604
1976	7.183726173
1977	7.183775734
1978	7.183796476
1979	7.183751748
1980	7.18420332
1981	7.183920811
1982	7.183725111
1983	7.183662107
1984	7.183742871
1985	7.183826661
1986	7.183874983
1987	7.183620045
1988	7.183748633
1989	7.183685882
1990	7.183731528
1991	7.183756162
1992	7.183708679
1993	7.183703731
1994	7.183443027
1995	7.183647058
1996	7.18366704
1997	7.183640111
1998	7.183418205
1999	7.1830807
2000	7.183081369
2001	7.182259633
2002	7.182390884
2003	7.18243719
2004	7.18204774
2005	7.182017543
2006	7.182176748
2007	7.181808402
2008	7.181961752
2009	7.181912335
2010	7.18192911
2011	7.181176289
2012	7.181127115
2013	7.180914185
2014	7.180897905
2015	7.180937946
2016	7.180975438
2017	7.180971604
2018	7.180658677
2019	7.180437756
2020	7.180415818
2021	7.180363569
2022	7.180442571
2023	7.18020142
2024	7.179830888
2025	7.180056393
2026	7.180521842
2027	7.180580645
2028	7.180409515
2029	7.180553025
2030	7.180714381
2031	7.180429567
2032	7.180462338
2033	7.180515978
2034	7.180080523
2035	7.179941141
2036	7.179997064
2037	7.180125695
2038	7.180208589
2039	7.180132986
2040	7.179963041
2041	7.180115515
2042	7.180671772
2043	7.180639894
2044	7.180365375
2045	7.180336007
2046	7.180322539
2047	7.180322038
2048	7.180236613
2049	7.180287908
2050	7.180294375
2051	7.180291151
2052	7.18042342
2053	7.180445795
2054	7.180236399
2055	7.180049828
2056	7.179939287
2057	7.179582485
2058	7.179667229
2059	7.179866652
2060	7.179861503
2061	7.179829516
2062	7.179845443
2063	7.179876452
2064	7.179475402
2065	7.179485325
2066	7.17978999
2067	7.179893101
2068	7.17949442
2069	7.179471799
2070	7.179267771
2071	7.179293921
2072	7.17931621
2073	7.179375626
2074	7.179413322
2075	7.179253208
2076	7.179404083
2077	7.179472223
2078	7.179451104
2079	7.179414167
2080	7.179302999
2081	7.179281502
2082	7.179168674
2083	7.179395032
2084	7.179361979
2085	7.179697423
2086	7.179678819
2087	7.179599693
2088	7.179720226
2089	7.179865207
2090	7.179933548
2091	7.179998923
2092	7.179978553
2093	7.179968008
2094	7.179958128
2095	7.179844866
2096	7.17979653
2097	7.179862258
2098	7.179844812
2099	7.179816906
2100	7.179760109
2101	7.179937574
2102	7.179879289
2103	7.17999784
2104	7.17986187
2105	7.179914952
2106	7.179689489
2107	7.179775229
2108	7.179665419
2109	7.179037211
2110	7.178767118
2111	7.178459816
2112	7.17863099
2113	7.178636844
2114	7.178571154
2115	7.178609296
2116	7.178567014
2117	7.178564325
2118	7.178524538
2119	7.178541308
2120	7.178488015
2121	7.178411726
2122	7.17846324
2123	7.178454319
2124	7.178411417
2125	7.178286743
2126	7.178303191
2127	7.178305294
2128	7.178417716
2129	7.178517552
2130	7.178417745
2131	7.178631995
2132	7.178445739
2133	7.178279712
2134	7.178287452
2135	7.178054907
2136	7.177991154
2137	7.178411867
2138	7.178209061
2139	7.178175147
2140	7.17800976
2141	7.177852838
2142	7.177837621
2143	7.177819868
2144	7.177698869
2145	7.177843152
2146	7.17777124
2147	7.177567594
2148	7.177526247
2149	7.177725777
2150	7.177699002
2151	7.177763922
2152	7.177853394
2153	7.177930417
2154	7.177745034
2155	7.177675716
2156	7.177253865
2157	7.177254092
2158	7.177186838
2159	7.177058654
2160	7.176890612
2161	7.176923875
2162	7.176582088
2163	7.176463559
2164	7.176593431
2165	7.176731824
2166	7.176718053
2167	7.176773194
2168	7.176579559
2169	7.176263821
2170	7.17631447
2171	7.176276069
2172	7.176532628
2173	7.176626693
2174	7.176687694
2175	7.176876253
2176	7.176870988
2177	7.176980013
2178	7.176970694
2179	7.176871817
2180	7.176807424
2181	7.176661052
2182	7.176718574
2183	7.176744233
2184	7.176729284
2185	7.176569851
2186	7.176670418
2187	7.176759561
2188	7.176361028
2189	7.176605049
2190	7.176820135
2191	7.176724238
2192	7.176868129
2193	7.176919275
2194	7.176929004
2195	7.176980654
2196	7.176958558
2197	7.176866896
2198	7.17631756
2199	7.176237582
2200	7.176292127
2201	7.176594561
2202	7.176680316
2203	7.1767954
2204	7.176885997
2205	7.176716359
2206	7.176752089
2207	7.17664178
2208	7.17666358
2209	7.176695646
2210	7.176649828
2211	7.176653893
2212	7.17668304
2213	7.17671548
2214	7.176791097
2215	7.176877216
2216	7.176871855
2217	7.176679632
2218	7.176861248
2219	7.176876469
2220	7.176660269
2221	7.176562666
2222	7.176417431
2223	7.176438545
2224	7.176564653
2225	7.176400204
2226	7.176165929
2227	7.17602437
2228	7.175823299
2229	7.175810542
2230	7.175652937
2231	7.175762857
2232	7.175750566
2233	7.175649191
2234	7.175751102
2235	7.1756967
2236	7.175701015
2237	7.175765133
2238	7.175693471
2239	7.175825151
2240	7.175761846
2241	7.175731418
2242	7.175384741
2243	7.175337961
2244	7.175445862
2245	7.175352052
2246	7.175418885
2247	7.175438954
2248	7.175289503
2249	7.175458722
2250	7.174990889
2251	7.174789391
2252	7.17494031
2253	7.174966021
2254	7.175075076
2255	7.175080947
2256	7.175185431
2257	7.175266222
2258	7.175343687
2259	7.175395339
2260	7.175309044
2261	7.175334743
2262	7.175428183
2263	7.175324318
2264	7.175309001
2265	7.175513793
2266	7.175503324
2267	7.175425897
2268	7.175435184
2269	7.175689301
2270	7.175708506
2271	7.175663538
2272	7.175620858
2273	7.175691357
2274	7.175657323
2275	7.175588851
2276	7.175676636
2277	7.17583742
2278	7.175781905
2279	7.175646422
2280	7.175616365
2281	7.175728162
2282	7.175775125
2283	7.175743003
2284	7.175826778
2285	7.175826556
2286	7.175819332
2287	7.175934059
2288	7.176136937
2289	7.176219319
2290	7.176538741
2291	7.176305528
2292	7.176343701
2293	7.176390749
2294	7.17681422
2295	7.176873329
2296	7.176898382
2297	7.176813715
2298	7.176781006
2299	7.176728144
2300	7.176697348
2301	7.176598986
