iter	RMSE
1664	7.516307912
1665	7.516172158
1666	7.516127242
1667	7.516163716
1668	7.516032373
1669	7.515685425
1670	7.515894148
1671	7.515911022
1672	7.516150026
1673	7.516114591
1674	7.516413153
1675	7.516294626
1676	7.516158912
1677	7.516118271
1678	7.516070223
1679	7.515936349
1680	7.515931234
1681	7.51602375
1682	7.514981718
1683	7.515036352
1684	7.514632162
1685	7.514638533
1686	7.514612416
1687	7.514611034
1688	7.514906171
1689	7.514326548
1690	7.514229008
1691	7.514382606
1692	7.514487977
1693	7.514453616
1694	7.51453751
1695	7.51469023
1696	7.514587103
1697	7.514115915
1698	7.514335467
1699	7.514090205
1700	7.5135411
1701	7.513546025
1702	7.513569224
1703	7.513583485
1704	7.513543174
1705	7.513166222
1706	7.51307817
1707	7.513155941
1708	7.512418016
1709	7.512485211
1710	7.512352527
1711	7.512512885
1712	7.512576039
1713	7.51201054
1714	7.511956015
1715	7.511932456
1716	7.511889278
1717	7.511749095
1718	7.511447939
1719	7.511475717
1720	7.51160605
1721	7.511596484
1722	7.511423764
1723	7.51146175
1724	7.511585449
1725	7.511481005
1726	7.511390567
1727	7.511163708
1728	7.511307994
1729	7.511232305
1730	7.511270656
1731	7.511239103
1732	7.51159911
1733	7.511488753
1734	7.511241898
1735	7.511275589
1736	7.511030725
1737	7.511094207
1738	7.511026169
1739	7.511067469
1740	7.509911234
1741	7.509433615
1742	7.509504163
1743	7.509860515
1744	7.509991635
1745	7.509590652
1746	7.509456273
1747	7.509525407
1748	7.509163308
1749	7.509519954
1750	7.509310124
1751	7.509416124
1752	7.509216863
1753	7.509062167
1754	7.509024047
1755	7.509018139
1756	7.508924672
1757	7.508949565
1758	7.508549437
1759	7.508537931
1760	7.508546619
1761	7.508571445
1762	7.508610675
1763	7.508633481
1764	7.508815332
1765	7.508754787
1766	7.508585056
1767	7.508449324
1768	7.508407448
1769	7.508284151
1770	7.508112877
1771	7.508241235
1772	7.50829424
1773	7.508283039
1774	7.508291315
1775	7.50850484
1776	7.508321895
1777	7.508485858
1778	7.508683935
1779	7.508837102
1780	7.509042847
1781	7.508936469
1782	7.508742404
1783	7.508739773
1784	7.508836383
1785	7.509060111
1786	7.508869303
1787	7.508900041
1788	7.508990081
1789	7.508727116
1790	7.508811069
1791	7.508800338
1792	7.508741895
1793	7.50867019
1794	7.508890296
1795	7.508753325
1796	7.508806768
1797	7.508644057
1798	7.508454173
1799	7.508128015
1800	7.507945074
1801	7.507456507
1802	7.507357744
1803	7.507244656
1804	7.507279837
1805	7.507394471
1806	7.507192183
1807	7.507334458
1808	7.50742915
1809	7.507367252
1810	7.507395871
1811	7.507353691
1812	7.507523538
1813	7.507438034
1814	7.507231622
1815	7.507180789
1816	7.50715304
1817	7.507026355
1818	7.507120206
1819	7.507230947
1820	7.507330099
1821	7.507321377
1822	7.507400203
1823	7.506327031
1824	7.506118044
1825	7.505824383
1826	7.505647412
1827	7.505676431
1828	7.505288979
1829	7.505340111
1830	7.505012431
1831	7.505168396
1832	7.505097324
1833	7.505213165
1834	7.505130643
1835	7.504958216
1836	7.504843395
1837	7.504782262
1838	7.504798043
1839	7.504836404
1840	7.504836689
1841	7.505348462
1842	7.505138842
1843	7.505160724
1844	7.505262154
1845	7.504975777
1846	7.505060466
1847	7.505228316
1848	7.504750518
1849	7.503968017
1850	7.503939318
1851	7.503746832
1852	7.50364934
1853	7.503534464
1854	7.503760074
1855	7.503668172
1856	7.504381489
1857	7.504647436
1858	7.50454632
1859	7.504401754
1860	7.50442882
1861	7.504376048
1862	7.504614643
1863	7.50454008
1864	7.504407389
1865	7.504500892
1866	7.504391137
1867	7.504340652
1868	7.504215653
1869	7.504430075
1870	7.504319011
1871	7.504245545
1872	7.50433196
1873	7.504338924
1874	7.50440979
1875	7.504397122
1876	7.504313853
1877	7.504278064
1878	7.504054911
1879	7.50386034
1880	7.503891299
1881	7.50327587
1882	7.502737091
1883	7.502820397
1884	7.502990613
1885	7.503154032
1886	7.502832236
1887	7.502790637
1888	7.502818029
1889	7.502732379
1890	7.502625932
1891	7.502345053
1892	7.502313436
1893	7.502371314
1894	7.501864243
1895	7.501568589
1896	7.501398223
1897	7.501519168
1898	7.501289032
1899	7.501290661
1900	7.501295579
1901	7.501014437
1902	7.501070647
1903	7.501231876
1904	7.501148956
1905	7.5012133
1906	7.50145109
1907	7.501405766
1908	7.501347743
1909	7.501123588
1910	7.501530999
1911	7.501620595
1912	7.502037654
1913	7.502003112
1914	7.501692305
1915	7.50145915
1916	7.501621703
1917	7.501686752
1918	7.501680011
1919	7.502223617
1920	7.501846064
1921	7.501864766
1922	7.501786261
1923	7.501595286
1924	7.501744205
1925	7.501788233
1926	7.501840832
1927	7.501846813
1928	7.501708901
1929	7.501046882
1930	7.501087125
1931	7.50100339
1932	7.500932015
1933	7.500591394
1934	7.500337659
1935	7.499736571
1936	7.499669836
1937	7.499642887
1938	7.499672616
1939	7.499781147
1940	7.499750763
1941	7.499871165
1942	7.499676426
1943	7.499696788
1944	7.499747794
1945	7.499695922
1946	7.499708281
1947	7.498951996
1948	7.498960016
1949	7.499032372
1950	7.499167192
1951	7.499228518
1952	7.499216923
1953	7.499171934
1954	7.499200325
1955	7.499238658
1956	7.49923847
1957	7.499195389
1958	7.49888809
1959	7.498963363
1960	7.49894668
1961	7.499116824
1962	7.499327464
1963	7.499281101
1964	7.499170442
1965	7.499115636
1966	7.49885159
1967	7.498755918
1968	7.498790009
1969	7.499089771
1970	7.498930796
1971	7.49888942
1972	7.498681647
1973	7.498817491
1974	7.498895176
1975	7.498878868
1976	7.498969931
1977	7.499082367
1978	7.499095211
1979	7.499156444
1980	7.499143488
1981	7.499171331
1982	7.499212509
1983	7.499149841
1984	7.499346492
1985	7.499223817
1986	7.499244954
1987	7.499181431
1988	7.499210042
1989	7.499315171
1990	7.499314247
1991	7.499175625
1992	7.499140308
1993	7.499083669
1994	7.498945684
1995	7.49896239
1996	7.49892216
1997	7.498900824
1998	7.498273639
1999	7.498378255
2000	7.498119676
2001	7.497896745
2002	7.498059829
2003	7.498055589
2004	7.498140303
2005	7.498131481
2006	7.498222119
2007	7.498274075
2008	7.498172734
2009	7.49808631
2010	7.49799581
2011	7.497504396
2012	7.497384699
2013	7.497417521
2014	7.497328491
2015	7.497145787
2016	7.496890883
2017	7.496897647
2018	7.496999108
2019	7.49710499
2020	7.497168559
2021	7.497068761
2022	7.497402174
2023	7.49727565
2024	7.49711374
2025	7.49702939
2026	7.497079936
2027	7.496836861
2028	7.496386188
2029	7.496423433
2030	7.496425882
2031	7.49641883
2032	7.496318516
2033	7.496468836
2034	7.496342188
2035	7.496215411
2036	7.496201606
2037	7.496136712
2038	7.496130021
2039	7.495825678
2040	7.495946921
2041	7.496116542
2042	7.49627132
2043	7.49579332
2044	7.495735651
2045	7.495755703
2046	7.495761374
2047	7.495447657
2048	7.49555239
2049	7.495209243
2050	7.4952664
2051	7.4952266
2052	7.495502961
2053	7.495415632
2054	7.49536813
2055	7.495151849
2056	7.494965274
2057	7.494961143
2058	7.494869608
2059	7.494939601
2060	7.494761061
2061	7.495147283
2062	7.494138879
2063	7.494159387
2064	7.494024168
2065	7.49374186
2066	7.493666528
2067	7.493649072
2068	7.493052312
2069	7.492978255
2070	7.493026397
2071	7.492974023
2072	7.492781665
2073	7.492670672
2074	7.492630667
2075	7.492574233
2076	7.492462883
2077	7.492282245
2078	7.49238254
2079	7.492366495
2080	7.492425154
2081	7.492288176
2082	7.492558111
2083	7.492278466
2084	7.492452932
2085	7.492393302
2086	7.492402805
2087	7.492178037
2088	7.492185093
2089	7.492293057
2090	7.492226871
2091	7.492149611
2092	7.492278097
2093	7.492160238
2094	7.492577526
2095	7.492123812
2096	7.491902224
2097	7.491380183
2098	7.491351376
2099	7.491489984
2100	7.491364404
2101	7.49107139
2102	7.490972606
2103	7.490790218
2104	7.490709014
2105	7.491069057
2106	7.491016621
2107	7.490908248
2108	7.490881792
2109	7.490714202
2110	7.490694605
2111	7.490898949
2112	7.491021775
2113	7.490984481
2114	7.491090781
2115	7.491097066
2116	7.491045557
2117	7.491024959
2118	7.491209845
2119	7.491186249
2120	7.490933924
2121	7.490823102
2122	7.490762759
2123	7.490665429
2124	7.49068152
2125	7.490398157
2126	7.490273452
2127	7.4899171
2128	7.489631879
2129	7.489503023
2130	7.489572137
2131	7.489744275
2132	7.48977786
2133	7.489926944
2134	7.48995645
2135	7.489543451
2136	7.489348822
2137	7.489430562
2138	7.489378642
2139	7.489444986
2140	7.489596129
2141	7.490071989
2142	7.489971528
2143	7.490118812
2144	7.490256606
2145	7.490010378
2146	7.489842982
2147	7.489794511
2148	7.489897712
2149	7.489897913
2150	7.489893717
2151	7.489972779
2152	7.490114554
2153	7.490133576
2154	7.490129313
2155	7.490343196
2156	7.49017388
2157	7.490320378
2158	7.490389851
2159	7.49033166
2160	7.490519127
2161	7.490533555
2162	7.490479764
2163	7.490725355
2164	7.490589848
2165	7.490471512
2166	7.490389236
2167	7.490287635
2168	7.490228834
2169	7.490169104
2170	7.490167834
2171	7.490175335
2172	7.489604319
2173	7.489246359
2174	7.489369289
2175	7.489361701
2176	7.489172919
2177	7.489121413
2178	7.489308461
2179	7.489243197
2180	7.489082134
2181	7.4891248
2182	7.489090674
2183	7.488892554
2184	7.489146543
2185	7.489124614
2186	7.489203258
2187	7.489190648
2188	7.489009127
2189	7.488848154
2190	7.488716849
2191	7.488591189
2192	7.488735151
2193	7.488801742
2194	7.489043689
2195	7.489036537
2196	7.489014427
2197	7.489185377
2198	7.489597844
2199	7.48968529
2200	7.489651723
2201	7.489617456
2202	7.489994611
2203	7.489804733
2204	7.489826712
2205	7.489974434
2206	7.489891446
2207	7.490020835
2208	7.489962537
2209	7.48976218
2210	7.489734908
2211	7.489718856
2212	7.489732003
2213	7.489724426
2214	7.489737887
2215	7.489314352
2216	7.489352494
2217	7.489286185
2218	7.489029152
2219	7.489051943
2220	7.488733402
2221	7.48877947
2222	7.488642599
2223	7.488640783
2224	7.488760796
2225	7.48878246
2226	7.48882251
2227	7.48889381
2228	7.488498246
2229	7.48849281
2230	7.488375227
2231	7.48799227
2232	7.487723725
2233	7.487876786
2234	7.487972397
2235	7.487783771
2236	7.487589614
2237	7.487763293
2238	7.487700358
2239	7.487487693
2240	7.487452356
2241	7.487475006
2242	7.487685752
2243	7.487592432
2244	7.4876076
2245	7.487740074
2246	7.487676515
2247	7.487723972
2248	7.487492337
2249	7.487724238
2250	7.487671819
2251	7.487689423
2252	7.487774233
2253	7.487405432
2254	7.487456406
2255	7.487294504
2256	7.487388899
2257	7.487376656
2258	7.487341726
2259	7.487359759
2260	7.487497717
2261	7.487127403
2262	7.487100447
2263	7.487201454
2264	7.487303775
2265	7.487196372
2266	7.487569313
2267	7.487456279
2268	7.487451034
2269	7.487443893
2270	7.48749146
2271	7.487507002
2272	7.487400639
2273	7.487393252
2274	7.487361537
2275	7.487436716
2276	7.487275974
2277	7.487173271
2278	7.487252563
2279	7.487234174
2280	7.487278174
2281	7.487344729
2282	7.48760411
2283	7.487613523
2284	7.48757061
2285	7.487258607
2286	7.486871221
2287	7.486926931
2288	7.486901468
2289	7.4867286
2290	7.487026287
2291	7.486930097
2292	7.486985452
2293	7.486936546
2294	7.486915092
2295	7.487007044
2296	7.487110951
2297	7.486936963
2298	7.48702081
2299	7.487170788
2300	7.487088209
2301	7.486448959
2302	7.486326056
2303	7.486522717
2304	7.486531326
2305	7.486352511
2306	7.486448811
2307	7.486422105
2308	7.485767733
2309	7.485660422
2310	7.485652953
2311	7.485525512
2312	7.485532938
2313	7.485286356
2314	7.485300419
2315	7.485163784
2316	7.485184715
2317	7.485385759
2318	7.485250407
2319	7.485111443
2320	7.485216787
2321	7.484934224
2322	7.484862108
2323	7.484795617
2324	7.484936044
2325	7.484762472
2326	7.485195859
2327	7.485098239
2328	7.485092967
2329	7.485041292
2330	7.485052518
2331	7.485110623
2332	7.484890378
2333	7.485000472
2334	7.484880878
2335	7.484846613
2336	7.484704049
2337	7.484728512
2338	7.484750372
2339	7.484698126
2340	7.484832632
2341	7.485339923
2342	7.485162313
2343	7.48497934
2344	7.485046081
2345	7.484964379
2346	7.485040152
2347	7.48501388
2348	7.485052793
2349	7.485243774
2350	7.485312573
2351	7.48532751
2352	7.485395819
2353	7.485267537
2354	7.485293383
2355	7.485608949
2356	7.485714202
2357	7.485503507
2358	7.485440552
2359	7.485460564
2360	7.485462315
2361	7.485159172
2362	7.485642938
2363	7.485553013
2364	7.485493797
2365	7.485249107
2366	7.485244809
2367	7.484932922
2368	7.484952221
2369	7.484945308
2370	7.485134184
2371	7.485129831
2372	7.484995006
2373	7.485242933
2374	7.485480969
2375	7.485428973
2376	7.485376715
2377	7.485434297
2378	7.485593099
2379	7.485585276
2380	7.485428197
2381	7.485338072
2382	7.48527617
2383	7.485410438
2384	7.485505887
2385	7.485380446
2386	7.485413446
2387	7.48542013
2388	7.485408667
2389	7.48533108
