iter	RMSE
1664	7.184667282
1665	7.184732927
1666	7.184668327
1667	7.184709684
1668	7.184549179
1669	7.184577745
1670	7.184408096
1671	7.184501847
1672	7.184701519
1673	7.184903549
1674	7.184859848
1675	7.184703215
1676	7.184916854
1677	7.184811316
1678	7.184918349
1679	7.185202629
1680	7.18511869
1681	7.185074171
1682	7.18504845
1683	7.184963712
1684	7.184894502
1685	7.184623803
1686	7.184764496
1687	7.184903808
1688	7.184849787
1689	7.184656981
1690	7.18468931
1691	7.184920061
1692	7.184864638
1693	7.185187676
1694	7.185291756
1695	7.18544394
1696	7.185412043
1697	7.185192613
1698	7.185253264
1699	7.185244499
1700	7.185095003
1701	7.185123103
1702	7.184425736
1703	7.184401237
1704	7.184450156
1705	7.184627858
1706	7.184464191
1707	7.184414055
1708	7.184511425
1709	7.184176005
1710	7.184391821
1711	7.184459446
1712	7.184241879
1713	7.184232518
1714	7.184209379
1715	7.184265895
1716	7.183968189
1717	7.184047323
1718	7.184091011
1719	7.183983259
1720	7.183995656
1721	7.184007476
1722	7.18432675
1723	7.184193046
1724	7.184335183
1725	7.184370088
1726	7.184291898
1727	7.184268809
1728	7.184288502
1729	7.184331
1730	7.18437117
1731	7.184345938
1732	7.184185699
1733	7.184195386
1734	7.184036829
1735	7.183883717
1736	7.183838107
1737	7.184078208
1738	7.183792389
1739	7.183590467
1740	7.18358719
1741	7.183377834
1742	7.183425965
1743	7.183362982
1744	7.183380135
1745	7.183503271
1746	7.183579902
1747	7.18366602
1748	7.183565632
1749	7.183524498
1750	7.183592761
1751	7.183556688
1752	7.183592445
1753	7.183902876
1754	7.183987726
1755	7.184075582
1756	7.184004958
1757	7.183906706
1758	7.183272137
1759	7.183500625
1760	7.183469068
1761	7.183002122
1762	7.182712994
1763	7.182666797
1764	7.182624641
1765	7.182561858
1766	7.182680801
1767	7.182454134
1768	7.182247419
1769	7.181892536
1770	7.18177269
1771	7.18138114
1772	7.181528792
1773	7.181611472
1774	7.181369295
1775	7.181376837
1776	7.181413322
1777	7.181449939
1778	7.181194437
1779	7.181100748
1780	7.181270217
1781	7.181194764
1782	7.181144128
1783	7.181074958
1784	7.180678662
1785	7.180654919
1786	7.180560979
1787	7.180586274
1788	7.180909214
1789	7.180782005
1790	7.180462668
1791	7.180252674
1792	7.18008301
1793	7.179905898
1794	7.179661861
1795	7.179230541
1796	7.179109885
1797	7.178918835
1798	7.179022901
1799	7.179262034
1800	7.179264746
1801	7.179124611
1802	7.17921411
1803	7.179266261
1804	7.17907574
1805	7.17908727
1806	7.178960589
1807	7.178942882
1808	7.178802255
1809	7.179029817
1810	7.178935806
1811	7.178938376
1812	7.178831431
1813	7.17876245
1814	7.17877337
1815	7.178736029
1816	7.178667691
1817	7.178682072
1818	7.178769598
1819	7.178855957
1820	7.178813993
1821	7.178751865
1822	7.178879169
1823	7.178983453
1824	7.178993581
1825	7.17887705
1826	7.178790278
1827	7.178815939
1828	7.17887448
1829	7.178696195
1830	7.178603331
1831	7.178008146
1832	7.178004338
1833	7.178203673
1834	7.178549522
1835	7.17870834
1836	7.178627619
1837	7.178447719
1838	7.178073798
1839	7.178206792
1840	7.177967673
1841	7.177877685
1842	7.177898384
1843	7.177695769
1844	7.177554201
1845	7.177620794
1846	7.17781642
1847	7.177743468
1848	7.177917442
1849	7.17793124
1850	7.177522238
1851	7.176694844
1852	7.176632375
1853	7.176448711
1854	7.176259857
1855	7.176270881
1856	7.176135362
1857	7.176028901
1858	7.176011492
1859	7.176347482
1860	7.176397056
1861	7.176438
1862	7.175981215
1863	7.175933195
1864	7.175789045
1865	7.176016488
1866	7.1758102
1867	7.175538719
1868	7.175567471
1869	7.175523423
1870	7.17582099
1871	7.175920736
1872	7.175833056
1873	7.175702629
1874	7.175660345
1875	7.175595139
1876	7.17563213
1877	7.175569906
1878	7.175529642
1879	7.175638042
1880	7.175550794
1881	7.175665017
1882	7.175489322
1883	7.175473583
1884	7.17525615
1885	7.17526258
1886	7.175314747
1887	7.175380789
1888	7.175382948
1889	7.175443931
1890	7.17546581
1891	7.175135676
1892	7.175369357
1893	7.175325261
1894	7.175375652
1895	7.175360934
1896	7.175198245
1897	7.175298805
1898	7.175273592
1899	7.175193247
1900	7.174770023
1901	7.174850694
1902	7.174878589
1903	7.174868368
1904	7.17433056
1905	7.174547616
1906	7.174529246
1907	7.174487014
1908	7.174641653
1909	7.174788554
1910	7.174806412
1911	7.174870527
1912	7.174974233
1913	7.175006888
1914	7.174842268
1915	7.174746919
1916	7.17473099
1917	7.174700534
1918	7.174746576
1919	7.174017864
1920	7.173804377
1921	7.173764969
1922	7.173724045
1923	7.173800766
1924	7.173712222
1925	7.173710502
1926	7.173722569
1927	7.173666924
1928	7.173083619
1929	7.173040891
1930	7.173050948
1931	7.173172905
1932	7.173251105
1933	7.173151008
1934	7.173100816
1935	7.17301965
1936	7.17321603
1937	7.173255393
1938	7.173442032
1939	7.17342478
1940	7.172719108
1941	7.172910347
1942	7.172934827
1943	7.173556795
1944	7.173419669
1945	7.173347381
1946	7.173362483
1947	7.173378995
1948	7.173478883
1949	7.173463948
1950	7.173494288
1951	7.173423311
1952	7.173275996
1953	7.17348386
1954	7.173462668
1955	7.17318927
1956	7.173228016
1957	7.173255695
1958	7.173456439
1959	7.173314176
1960	7.173147161
1961	7.172839909
1962	7.172863823
1963	7.172817148
1964	7.172940968
1965	7.173022068
1966	7.172736371
1967	7.172827526
1968	7.172864479
1969	7.172984589
1970	7.172926333
1971	7.172818445
1972	7.172907261
1973	7.172925136
1974	7.172995246
1975	7.173004692
1976	7.172990452
1977	7.172848684
1978	7.172830761
1979	7.172839124
1980	7.172252585
1981	7.1723735
1982	7.172803544
1983	7.172854612
1984	7.172785072
1985	7.172887349
1986	7.172885834
1987	7.172524859
1988	7.172493051
1989	7.172514449
1990	7.172082109
1991	7.172074771
1992	7.172292833
1993	7.17235927
1994	7.172662762
1995	7.172645233
1996	7.172441446
1997	7.172326584
1998	7.171751537
1999	7.171812235
2000	7.171903681
2001	7.171766528
2002	7.171801036
2003	7.171717149
2004	7.171486396
2005	7.17136755
2006	7.171492752
2007	7.17147358
2008	7.170966009
2009	7.17098549
2010	7.171008496
2011	7.171038505
2012	7.171030275
2013	7.171064565
2014	7.171020353
2015	7.171047992
2016	7.170861364
2017	7.170799466
2018	7.170476209
2019	7.170318934
2020	7.170445434
2021	7.170757246
2022	7.170775003
2023	7.17053819
2024	7.170280262
2025	7.170076731
2026	7.170033787
2027	7.170119405
2028	7.170123477
2029	7.170058108
2030	7.170120191
2031	7.169835527
2032	7.16991689
2033	7.170314716
2034	7.170353968
2035	7.17039539
2036	7.170256255
2037	7.170273964
2038	7.170218796
2039	7.170176162
2040	7.170324667
2041	7.170646506
2042	7.170679176
2043	7.170658406
2044	7.170755108
2045	7.170697618
2046	7.170758339
2047	7.170924802
2048	7.170818598
2049	7.170889556
2050	7.170752271
2051	7.170702889
2052	7.170659417
2053	7.170663198
2054	7.17043153
2055	7.170498294
2056	7.170360475
2057	7.17014402
2058	7.170253256
2059	7.170236634
2060	7.170484365
2061	7.170390476
2062	7.170670626
2063	7.170560005
2064	7.170523792
2065	7.170602393
2066	7.170814
2067	7.170843292
2068	7.170896267
2069	7.171036028
2070	7.171219834
2071	7.171158651
2072	7.170917204
2073	7.17101332
2074	7.17101306
2075	7.170746847
2076	7.170629469
2077	7.170657683
2078	7.170580907
2079	7.170788101
2080	7.170543219
2081	7.170781475
