iter	RMSE
1665	6.960193615
1666	6.960358509
1667	6.96023376
1668	6.960091995
1669	6.960036061
1670	6.960044147
1671	6.959991889
1672	6.959736878
1673	6.959633897
1674	6.959675762
1675	6.959181313
1676	6.959102586
1677	6.958953081
1678	6.957822302
1679	6.957918429
1680	6.957291195
1681	6.957751752
1682	6.957616064
1683	6.957524157
1684	6.957152222
1685	6.956907651
1686	6.956823177
1687	6.956697636
1688	6.956442071
1689	6.956453523
1690	6.956249044
1691	6.956341126
1692	6.956262282
1693	6.956276814
1694	6.956121996
1695	6.956113244
1696	6.956028496
1697	6.955899387
1698	6.955840364
1699	6.955798616
1700	6.955799468
1701	6.955735351
1702	6.956023836
1703	6.955884734
1704	6.955813697
1705	6.955626845
1706	6.955360784
1707	6.955341701
1708	6.955083448
1709	6.955221971
1710	6.955398973
1711	6.955141395
1712	6.955212109
1713	6.955309154
1714	6.954988062
1715	6.95532221
1716	6.955260755
1717	6.955055947
1718	6.954956645
1719	6.954860742
1720	6.954605617
1721	6.954648442
1722	6.954228214
1723	6.954195573
1724	6.954188726
1725	6.954215892
1726	6.95413523
1727	6.953927802
1728	6.953843253
1729	6.953686186
1730	6.953627709
1731	6.953609033
1732	6.952781518
1733	6.952491864
1734	6.95219498
1735	6.952169625
1736	6.951753364
1737	6.95168509
1738	6.951803845
1739	6.951553067
1740	6.951625619
1741	6.951219156
1742	6.951167372
1743	6.951256874
1744	6.95133653
1745	6.951288358
1746	6.951331335
1747	6.951010655
1748	6.950676557
1749	6.950725632
1750	6.950690111
1751	6.950680462
1752	6.950645172
1753	6.950677859
1754	6.950701864
1755	6.95058463
1756	6.950598177
1757	6.950542071
1758	6.95042293
1759	6.950328302
1760	6.950221505
1761	6.950147684
1762	6.949995913
1763	6.950001206
1764	6.949196188
1765	6.949619718
1766	6.949542814
1767	6.949615021
1768	6.949098831
1769	6.949020375
1770	6.949019419
1771	6.949202693
1772	6.948878626
1773	6.949043019
1774	6.949074576
1775	6.948780103
1776	6.948150031
1777	6.948038484
1778	6.948132279
1779	6.948135594
1780	6.948167409
1781	6.948192071
1782	6.948185882
1783	6.948399002
1784	6.948333418
1785	6.948132076
1786	6.948139909
1787	6.948176112
1788	6.948133758
1789	6.947924575
1790	6.947868821
1791	6.947333884
1792	6.947384561
1793	6.947101723
1794	6.946938841
1795	6.946727091
1796	6.946814742
1797	6.946581135
1798	6.946435068
1799	6.946604581
1800	6.946535167
1801	6.946987735
1802	6.946916504
1803	6.946931122
1804	6.946829175
1805	6.946234354
1806	6.946082192
1807	6.94620832
1808	6.946170571
1809	6.946292086
1810	6.946354118
1811	6.946387003
1812	6.94639453
1813	6.946190078
1814	6.946076345
1815	6.945963664
1816	6.94608373
1817	6.945942558
1818	6.945889454
1819	6.945748348
1820	6.945978158
1821	6.945658127
1822	6.945611908
1823	6.945558661
1824	6.945443024
1825	6.945026099
1826	6.9447189
1827	6.94430996
1828	6.944326013
1829	6.944341317
1830	6.944306242
1831	6.943961621
1832	6.943996269
1833	6.944096844
1834	6.944098171
1835	6.944114017
1836	6.943923224
1837	6.943782605
1838	6.943815115
1839	6.944280417
1840	6.944056027
1841	6.943972602
1842	6.944036283
1843	6.943898481
1844	6.943845258
1845	6.943609218
1846	6.943494404
1847	6.943783119
1848	6.943859918
1849	6.943891598
1850	6.943595628
1851	6.943061619
1852	6.942897108
1853	6.942872979
1854	6.942721922
1855	6.94273944
1856	6.942819389
1857	6.942603816
1858	6.942821908
1859	6.942786337
1860	6.942023772
1861	6.941915793
1862	6.941518255
1863	6.941484906
1864	6.941423529
1865	6.941384394
1866	6.941405379
1867	6.941298891
1868	6.941041616
1869	6.941198714
1870	6.941000104
1871	6.941170511
1872	6.94120229
1873	6.941165119
1874	6.940961139
1875	6.940905041
1876	6.940847699
1877	6.940779566
1878	6.940731322
1879	6.940765526
1880	6.94099525
1881	6.940558222
1882	6.940550856
1883	6.940795077
1884	6.940817401
1885	6.941032635
1886	6.94073611
1887	6.940546273
1888	6.940365216
1889	6.940350097
1890	6.94047937
1891	6.940302789
1892	6.939823908
1893	6.939960616
1894	6.940065265
1895	6.939988045
1896	6.940301959
1897	6.940163654
1898	6.940245786
1899	6.940279863
1900	6.940252863
1901	6.940342426
1902	6.940403915
1903	6.94036686
1904	6.940161817
1905	6.940218444
1906	6.940272461
1907	6.940262874
1908	6.940039207
1909	6.940228611
1910	6.940189147
1911	6.940710564
1912	6.940603903
1913	6.940535632
1914	6.940381862
1915	6.940511279
1916	6.940513239
1917	6.940568243
1918	6.940618117
1919	6.940648157
1920	6.94080178
1921	6.940682774
1922	6.940639758
1923	6.940719644
1924	6.940793135
1925	6.940888618
1926	6.940734729
1927	6.940875914
1928	6.940796974
1929	6.940857888
1930	6.940841519
1931	6.940989328
1932	6.940829875
1933	6.940764572
1934	6.940665441
1935	6.940598013
1936	6.940649811
1937	6.940519546
1938	6.940606206
1939	6.940772964
1940	6.940684371
1941	6.940685966
1942	6.940829305
