iter	RMSE
1664	7.040142079
1665	7.040159522
1666	7.040297436
1667	7.039964673
1668	7.039735037
1669	7.03961566
1670	7.039514614
1671	7.039595311
1672	7.039447721
1673	7.0393367
1674	7.039157166
1675	7.038182032
1676	7.038063206
1677	7.038007339
1678	7.037873204
1679	7.038050087
1680	7.038365572
1681	7.038441619
1682	7.038801893
1683	7.038715441
1684	7.038746817
1685	7.038572948
1686	7.038364602
1687	7.038408779
1688	7.038317572
1689	7.037989274
1690	7.038064767
1691	7.037842648
1692	7.037994001
1693	7.037951547
1694	7.038047279
1695	7.038546026
1696	7.038544151
1697	7.038533996
1698	7.038508327
1699	7.038163549
1700	7.038035041
1701	7.037929889
1702	7.037951276
1703	7.0378682
1704	7.037827967
1705	7.037984661
1706	7.038020838
1707	7.037925193
1708	7.038103943
1709	7.03797196
1710	7.038598305
1711	7.038606241
1712	7.038483705
1713	7.038495646
1714	7.038128238
1715	7.03806426
1716	7.037603184
1717	7.037569723
1718	7.037227944
1719	7.037238364
1720	7.037154707
1721	7.03686715
1722	7.036355578
1723	7.036329805
1724	7.036412593
1725	7.035972368
1726	7.03596172
1727	7.03605746
1728	7.036215968
1729	7.036240948
1730	7.036349575
1731	7.036702262
1732	7.036630013
1733	7.036525538
1734	7.036509067
1735	7.036365535
1736	7.036383541
1737	7.03610062
1738	7.036077534
1739	7.036129209
1740	7.035886691
1741	7.035968699
1742	7.036059918
1743	7.036210131
1744	7.035640657
1745	7.035418013
1746	7.03527212
1747	7.03547417
1748	7.035330811
1749	7.035360531
1750	7.035336063
1751	7.034857381
1752	7.034843287
1753	7.034927869
1754	7.034688707
1755	7.035045485
1756	7.035051202
1757	7.035083425
1758	7.034859555
1759	7.03470336
1760	7.034676755
1761	7.034686185
1762	7.034736519
1763	7.034628793
1764	7.034584536
1765	7.034553354
1766	7.034514552
1767	7.034582479
1768	7.034648715
1769	7.03495598
1770	7.03482586
1771	7.03483927
1772	7.034898033
1773	7.034963218
1774	7.035092295
1775	7.03500634
1776	7.035315053
1777	7.035329266
1778	7.035269887
1779	7.035304452
1780	7.035382596
1781	7.035367186
1782	7.03534653
1783	7.034992362
1784	7.034783607
1785	7.034655238
1786	7.034703683
1787	7.034631001
1788	7.03450196
1789	7.034647053
1790	7.034546991
1791	7.034373975
1792	7.034285085
1793	7.034144402
1794	7.034007162
1795	7.033885831
1796	7.033877059
1797	7.033689592
1798	7.033147942
1799	7.033173054
1800	7.033089719
1801	7.033118567
1802	7.033165536
1803	7.033114586
1804	7.033009919
1805	7.032302028
1806	7.032289066
1807	7.032181306
1808	7.031881405
1809	7.031504234
1810	7.031173493
1811	7.031197627
1812	7.031441729
1813	7.031442748
1814	7.031269602
1815	7.031414966
1816	7.031255884
1817	7.0310666
1818	7.030983876
1819	7.030630462
1820	7.030616895
1821	7.030579701
1822	7.030266138
1823	7.030505379
1824	7.030578616
1825	7.030449275
1826	7.030429846
1827	7.030547448
1828	7.030629288
1829	7.030456325
1830	7.030313428
1831	7.030117837
1832	7.029946225
1833	7.030007556
1834	7.02996753
1835	7.029822112
1836	7.029846225
1837	7.029615576
1838	7.029888687
1839	7.029707631
1840	7.029093082
1841	7.029097476
1842	7.029036233
1843	7.028759885
1844	7.028569434
1845	7.028670722
1846	7.028569964
1847	7.028307406
1848	7.028228452
1849	7.028451092
1850	7.028484734
1851	7.028145052
1852	7.027962083
1853	7.027915803
1854	7.027614077
1855	7.027877146
1856	7.02794003
1857	7.028095364
1858	7.027767948
1859	7.027857404
1860	7.027999743
1861	7.027650835
1862	7.027624295
1863	7.027146229
1864	7.027059616
1865	7.026966224
1866	7.026982012
1867	7.027188473
1868	7.027287094
1869	7.02735873
1870	7.026952858
1871	7.027090054
1872	7.027150337
1873	7.027162241
1874	7.02702766
1875	7.026899383
1876	7.026932161
1877	7.027319525
1878	7.027272066
1879	7.027196669
1880	7.027387045
1881	7.027236257
1882	7.027081297
1883	7.026884099
1884	7.027097317
1885	7.027003096
1886	7.027036004
1887	7.027046548
1888	7.027100249
1889	7.02714629
1890	7.027303419
1891	7.027351487
1892	7.027180415
1893	7.027138549
1894	7.026831288
1895	7.026967382
1896	7.027009872
1897	7.026787233
1898	7.027066466
1899	7.026974034
1900	7.026996689
1901	7.026766447
1902	7.026778963
1903	7.026782953
1904	7.026760174
1905	7.026805099
1906	7.02698861
1907	7.027011159
1908	7.02696627
1909	7.026995414
1910	7.026941469
1911	7.026968986
1912	7.027202129
1913	7.027267154
1914	7.027407823
1915	7.027061659
1916	7.026996268
1917	7.026974878
1918	7.027033229
1919	7.027146903
1920	7.026885918
1921	7.027201902
1922	7.027154348
1923	7.026978599
1924	7.027201689
1925	7.02729273
1926	7.027237261
1927	7.027037475
1928	7.027189637
1929	7.027195152
1930	7.027230393
1931	7.027169027
1932	7.02736787
1933	7.027204476
1934	7.0271249
1935	7.027264819
1936	7.027537303
1937	7.027959446
1938	7.027924774
1939	7.027959955
1940	7.028003174
1941	7.028077256
1942	7.028343248
1943	7.028011919
1944	7.02800658
1945	7.028087786
1946	7.028023922
1947	7.028035628
1948	7.02794927
1949	7.027848843
1950	7.027862135
1951	7.027684752
1952	7.027661434
1953	7.027086827
1954	7.027236875
