delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-13.0,2,317.9,36.72,354.62,1,0,1,0,0,0,5,0,0,59.0,1289.0,1,1550.0,54.0,10.0,11.0,17,21,22,0,-29.70761096087477,-53.80869747224308,-23.09232014212125,-47.19741214338984,986.7844437298654,11,12,0,1,0,0,1,0
-8.0,2,238.0,34.16,272.16,1,0,1,0,0,0,2,0,0,60.0,1963.0,4,1550.0,69.0,11.0,11.0,39,14,25,0,-23.50476277629982,-46.4783326666571,-25.464029318048183,-49.30472794690424,359.51940071984137,6,7,0,1,0,0,1,0
1.0,1,89.9,17.88,107.78,1,0,1,0,0,0,1,0,0,59.0,249.0,2,1500.0,40.0,25.0,20.0,71,21,7,0,-20.914312443621142,-41.19487140907632,-23.532447184574945,-46.61401961463438,629.127346704638,11,12,0,1,0,0,1,0
-12.0,1,125.0,18.12,143.12,1,0,1,0,0,0,2,0,0,60.0,391.0,3,5900.0,28.0,55.0,37.0,68,21,23,0,-26.24064764899593,-49.392258941532816,-23.20706431353269,-46.760735214610754,429.4171199356274,1,1,0,0,1,0,0,1
-8.0,1,119.0,14.58,133.58,1,0,1,0,0,0,10,0,0,59.0,126.0,1,100.0,20.0,5.0,12.0,26,14,25,0,-23.56613158673322,-46.40933117430316,-25.43328294393789,-49.28042347446478,357.0491204270504,9,10,0,1,0,0,1,0
-31.0,1,42.99,14.11,57.1,1,1,0,0,0,1,0,0,0,45.0,589.0,4,200.0,16.0,7.0,11.0,71,21,10,0,-19.81150197945644,-43.94314334776961,-23.4719444074384,-46.59864459256161,490.8748318228324,1,1,0,1,0,0,1,0
-25.0,1,388.0,23.21,411.21,1,1,0,0,0,1,0,0,0,59.0,867.0,3,10750.0,38.0,47.0,44.0,6,21,10,0,-21.12511695920133,-42.36213605759133,-22.760477687572443,-47.41281121951772,551.7047018507515,12,12,0,1,0,0,1,0
55.0,1,104.99,29.77,134.76,1,0,1,0,0,0,5,0,0,59.0,1164.0,4,6133.0,44.0,35.0,48.0,71,19,4,0,-12.50472665347062,-39.000224905678,-26.28314924562872,-48.85128463059032,1845.9429923825423,3,5,0,1,0,0,1,0
10.0,1,79.0,15.3,94.3,1,1,0,0,0,1,0,0,0,58.0,920.0,2,2350.0,20.0,20.0,20.0,67,21,18,0,-22.939034386606377,-43.56037003903831,-22.27568678711987,-48.542599749927895,516.6936942171425,2,3,0,0,1,0,0,1
-18.0,1,79.0,16.74,95.74,1,0,1,0,0,0,3,0,0,58.0,1057.0,3,950.0,35.0,12.0,25.0,53,19,25,0,-23.457428518177625,-46.56396476894224,-27.60731306466045,-48.59058002775691,504.23137797290696,7,7,0,0,1,0,0,1
-7.0,1,64.99,14.2,79.19,1,0,1,0,0,0,1,0,0,54.0,161.0,1,1300.0,22.0,5.0,15.0,67,21,18,0,-22.984241961423034,-43.19056825090884,-23.611654194010004,-46.63258761587511,358.3723127305392,11,11,0,1,0,0,1,0
-16.0,1,32.99,14.1,47.09,1,0,1,0,0,0,4,0,0,42.0,309.0,3,100.0,19.0,3.0,20.0,34,21,22,0,-30.04841850983909,-51.20840841355522,-23.539824031911863,-46.434679443937874,864.7710466786492,9,9,0,1,0,0,1,0
-25.0,2,70.0,38.88,108.88,1,0,1,0,0,0,1,0,0,44.0,789.0,1,650.0,20.0,35.0,20.0,39,21,10,0,-17.211337793818256,-46.886436092783214,-23.59798552039933,-46.55547278711988,710.9987425138191,6,6,0,0,1,0,0,1
-3.0,1,74.9,11.54,86.44,1,1,0,0,0,1,0,0,0,49.0,493.0,5,1800.0,52.0,8.0,21.0,67,21,25,1,-23.53257143591436,-46.54970048693182,-23.20591698084141,-47.307845865803,85.48644609189984,8,8,0,0,1,0,0,1
-11.0,1,173.0,14.96,187.96,1,1,0,0,0,1,0,0,0,59.0,808.0,5,340.0,17.0,13.0,13.0,15,7,25,0,-23.54498660505508,-46.63345367485142,-19.921126734952896,-43.94119674937962,489.5553885789839,1,1,0,0,1,0,0,1
2.0,1,14.03,14.1,28.13,1,1,0,0,0,1,0,0,0,51.0,180.0,3,400.0,16.0,13.0,16.0,71,15,10,0,-19.885757867332217,-43.90770410407414,-22.74138956806041,-43.447926628659445,321.08282523506693,11,12,0,1,0,0,1,0
-10.0,1,169.9,27.27,197.17,1,0,1,0,0,0,1,0,0,53.0,194.0,1,3200.0,19.0,35.0,31.0,6,21,18,0,-22.929128181028045,-43.0144161973205,-21.131534491601712,-51.10568265114781,857.4893416573053,5,5,0,0,1,0,0,1
-7.0,1,102.22,15.6,117.82,1,0,1,0,0,0,2,0,0,59.0,986.0,5,1650.0,30.0,23.0,20.0,42,21,10,0,-19.9085515567546,-43.99610515805876,-23.65281620260835,-46.59941026824976,495.5403410812706,5,5,0,0,1,0,0,1
-6.0,1,16.99,12.48,29.47,1,1,0,0,0,1,0,0,0,45.0,176.0,2,200.0,19.0,9.0,12.0,49,7,10,1,-20.707432880919285,-44.83297587464295,-18.65223568071188,-48.19343213192182,419.5157840235582,7,7,0,1,0,0,1,0
-20.0,1,49.9,25.63,75.53,1,0,0,0,1,0,0,0,1,63.0,1214.0,5,450.0,50.0,3.0,25.0,39,21,15,0,-8.886549427405042,-36.49571317874656,-22.768743804807222,-47.395682479228896,1932.3373353656016,1,1,0,0,1,0,0,1
-20.0,1,24.9,22.1,47.0,1,1,0,0,0,1,0,0,0,54.0,614.0,1,100.0,17.0,6.0,11.0,26,14,18,0,-22.90581654870452,-43.106988856771984,-23.437975269077903,-51.91385959802448,902.079739741922,7,7,0,0,1,0,0,1
-17.0,1,125.0,27.42,152.42000000000002,1,0,1,0,0,0,5,0,0,55.0,264.0,4,7700.0,28.0,55.0,37.0,68,21,25,1,-20.773264441140512,-49.38559202099599,-23.20706431353269,-46.760735214610754,382.7068336309415,1,1,0,0,1,0,0,1
-24.0,1,89.9,21.71,111.61,1,0,1,0,0,0,1,0,0,60.0,236.0,2,1250.0,60.0,15.0,15.0,67,21,18,0,-22.89681893672453,-43.28130819579902,-23.49065997530149,-46.7284764394945,358.4519215368653,4,5,0,0,1,0,0,1
-20.0,1,89.0,17.87,106.87,1,0,1,0,0,0,2,0,0,59.0,246.0,3,7700.0,60.0,20.0,29.0,68,21,7,0,-20.83559813125429,-41.12323854343728,-23.20706431353269,-46.760735214610754,638.0709493917079,1,1,0,0,1,0,0,1
-2.0,1,34.99,15.1,50.09,1,0,1,0,0,0,1,0,0,57.0,3923.0,4,150.0,20.0,10.0,15.0,70,21,10,0,-21.556465435793378,-45.44002728396701,-21.210104711049134,-47.80139005429387,247.50868249641655,7,7,0,1,0,0,1,0
-9.0,1,130.0,19.01,149.01,1,1,0,0,0,1,0,0,0,48.0,728.0,1,450.0,20.0,7.0,17.0,43,21,23,0,-27.07009546508109,-53.32467899925598,-23.57241932843741,-46.81653106742156,760.8294502448616,7,8,0,0,1,0,0,1
-21.0,1,35.9,13.47,49.37,1,0,1,0,0,0,1,0,0,38.0,2113.0,1,250.0,17.0,11.0,13.0,43,14,25,0,-23.179889672043977,-46.928510109318665,-23.377396999935016,-51.93100618003307,511.415796404651,4,4,0,0,1,0,0,1
-30.0,1,189.0,23.25,212.25,1,0,1,0,0,0,4,0,0,44.0,882.0,5,300.0,28.0,8.0,18.0,43,18,18,0,-22.87358979081365,-43.77293188513139,-29.66684200084112,-51.15445514217226,1054.0693181850131,6,6,0,0,1,0,0,1
-15.0,1,349.9,27.13,377.03,1,0,1,0,0,0,10,0,0,51.0,625.0,1,900.0,25.0,12.0,38.0,43,14,10,0,-20.25779584611288,-43.81183983084434,-25.464029318048183,-49.30472794690424,807.1625057332054,3,4,0,0,1,0,0,1
-15.0,1,239.9,19.78,259.68,1,0,1,0,0,0,1,0,0,60.0,1304.0,1,350.0,18.0,23.0,16.0,68,18,23,0,-27.218980466558925,-49.65040322964413,-29.6881809883103,-51.0915608374261,308.5921194968176,8,8,0,0,1,0,0,1
-15.0,1,48.9,46.88,95.78,1,0,1,0,0,0,1,0,0,30.0,1565.0,4,1750.0,20.0,16.0,30.0,51,21,25,1,-23.194155763010308,-47.26601382366275,-23.554133203993324,-46.53048959908248,85.07864188752075,5,6,0,1,0,0,1,0
-12.0,1,129.0,21.39,150.39,1,0,1,0,0,0,7,0,0,42.0,540.0,3,10750.0,31.0,61.0,31.0,49,7,25,0,-23.88354142435058,-46.41987848181889,-21.956309999999995,-44.882378788136165,265.92311312346584,12,12,0,1,0,0,1,0
-8.0,1,59.9,20.69,80.59,1,1,0,0,0,1,0,0,0,47.0,2215.0,2,600.0,65.0,13.0,11.0,39,21,5,0,-3.797276610264443,-38.58371452603109,-22.88255076242137,-47.04691965736627,2309.3199075397133,7,8,0,0,1,0,0,1
-7.0,1,43.89,7.78,51.67,1,1,0,0,0,1,0,0,0,60.0,401.0,2,150.0,16.0,5.0,15.0,15,21,25,1,-23.48355410407413,-47.45381582237861,-23.71992046378896,-46.693208556754605,81.83614330972763,2,2,0,0,1,0,0,1
-5.0,1,110.32,8.03,118.35,1,1,0,0,0,1,0,0,0,60.0,919.0,1,150.0,22.0,3.0,15.0,43,21,25,1,-22.91020501748514,-47.0569966187893,-22.887514996879027,-47.19573904628551,14.433884001388895,7,7,0,0,1,0,0,1
-13.0,1,59.15,17.98,77.13,1,1,0,0,0,1,0,0,0,58.0,554.0,2,483.0,47.0,6.0,34.0,39,21,12,0,-9.975387390303156,-55.17068079333467,-21.7664768468313,-48.83154737836604,1475.3476542661217,7,8,0,1,0,0,1,0
-15.0,1,111.9,15.53,127.43,1,0,1,0,0,0,1,0,0,51.0,302.0,1,400.0,20.0,20.0,11.0,67,21,18,0,-22.92013400805008,-43.36031889592586,-23.99777832361936,-46.2767638411045,320.7051537835219,10,10,0,1,0,0,1,0
-18.0,1,35.12,17.6,52.72,1,1,0,0,0,1,0,0,0,51.0,129.0,4,800.0,30.0,20.0,20.0,71,21,25,1,-23.535900838738574,-46.53821868665241,-26.91626999999994,-48.65245999999996,431.8479362079906,12,12,0,1,0,0,1,0
-14.0,1,35.0,17.18,52.18,1,0,1,0,0,0,4,0,0,57.0,2026.0,3,100.0,11.0,11.0,11.0,43,21,4,0,-13.008081859327898,-38.494619993061455,-23.44634995836461,-46.54365549347912,1437.7377928950496,6,7,0,0,1,0,0,1
-13.0,1,24.0,11.85,35.85,1,0,1,0,0,0,1,0,0,59.0,915.0,1,588.0,16.0,14.0,13.0,21,21,25,1,-23.59221029669916,-46.54858377462638,-22.6796532539352,-50.44287891853987,410.9075730118722,10,10,0,1,0,0,1,0
-9.0,1,24.5,13.37,37.87,1,0,1,0,0,0,3,0,0,57.0,184.0,1,650.0,30.0,8.0,25.0,7,7,10,1,-20.58820497723785,-46.92148379210144,-21.69216794221008,-45.25804903964345,211.72974232742865,3,3,0,0,1,0,0,1
-16.0,1,89.99,50.5,140.49,1,0,1,0,0,0,2,0,0,47.0,1893.0,1,6050.0,20.0,20.0,20.0,42,7,17,0,-23.39834981381488,-51.98161405716274,-20.944705621834668,-45.82709818233235,689.8755394396101,12,12,0,1,0,0,1,0
-10.0,1,44.49,7.78,52.27,1,0,1,0,0,0,4,0,0,52.0,1153.0,1,300.0,34.0,4.0,15.0,43,21,25,1,-23.88073319655594,-46.41774121252613,-23.746252526227707,-46.677001782820696,30.318371562378367,11,12,0,1,0,0,1,0
-30.0,1,44.99,9.34,54.33,1,1,0,0,0,1,0,0,0,57.0,1030.0,2,1000.0,20.0,40.0,20.0,39,21,25,1,-23.53065199417162,-46.51022998557328,-23.56753031883281,-46.51205478799173,4.104899219401615,2,2,0,1,0,0,1,0
15.0,1,330.0,23.07,353.07,1,0,1,0,0,0,5,0,0,60.0,2644.0,6,400.0,34.0,4.0,22.0,43,21,9,0,-2.4863595238302167,-44.2333616871893,-23.66148702746846,-46.56416174311855,2367.883418232042,4,5,0,0,1,0,0,1
-13.0,1,35.9,16.6,52.5,1,0,1,0,0,0,5,0,0,44.0,510.0,2,1000.0,40.0,10.0,30.0,7,21,6,0,-15.790700843643224,-47.9348514181837,-23.522975748542905,-46.33702048557326,875.8848740246367,11,11,0,1,0,0,1,0
-23.0,1,149.0,31.79,180.79,1,0,1,0,0,0,1,0,0,57.0,1366.0,5,10100.0,48.0,30.0,16.0,49,18,25,0,-23.509075809596663,-46.59346383582438,-29.16624369279465,-51.209531752064,779.0909137675369,2,2,0,0,1,0,0,1
-17.0,1,29.99,14.08,44.07,1,0,1,0,0,0,4,0,0,46.0,713.0,2,1050.0,34.0,6.0,28.0,39,7,25,0,-23.43162669109582,-45.07722870122336,-22.42880507067007,-46.569550269431765,189.1795298303591,7,8,0,1,0,0,1,0
-31.0,1,98.0,18.57,116.57,1,0,1,0,0,0,8,0,0,27.0,178.0,1,314.0,18.0,11.0,14.0,72,21,10,0,-21.232267920465752,-43.77002363272546,-21.36235769739203,-48.232975701561735,462.5779885955526,6,6,0,0,1,0,0,1
-5.0,2,129.8,54.76,184.56,1,0,1,0,0,0,5,0,0,53.0,193.0,1,9800.0,40.0,40.0,50.0,49,21,25,1,-23.44419816600658,-46.53461373987942,-23.548781693029053,-46.65745981155857,17.092955186112057,3,3,0,0,1,0,0,1
-26.0,1,69.9,18.59,88.49000000000001,1,0,1,0,0,0,2,0,0,60.0,419.0,5,300.0,30.0,20.0,15.0,67,21,10,0,-19.50664329902649,-42.630873484496206,-22.29164124459334,-48.54989181391441,688.3372412087793,6,6,0,0,1,0,0,1
-14.0,1,1400.0,25.56,1425.56,1,1,0,0,0,1,0,0,0,37.0,727.0,3,550.0,20.0,12.0,15.0,72,15,25,0,-22.88432509788077,-48.45934051463188,-22.31000521194919,-42.52023373510779,612.9906431751399,11,12,0,1,0,0,1,0
-16.0,1,44.9,34.69,79.59,1,0,1,0,0,0,3,0,0,53.0,415.0,2,17100.0,56.0,38.0,48.0,7,21,25,1,-23.524334088810686,-46.60849704258767,-23.624784000000005,-46.53954225000001,13.196361887395344,12,12,0,1,0,0,1,0
-11.0,1,219.9,19.62,239.52,1,0,1,0,0,0,8,0,0,60.0,267.0,1,2900.0,46.0,8.0,38.0,7,21,25,1,-22.413547144205573,-49.41668145584374,-22.71683928585045,-47.65736585405934,183.77006912684004,5,5,0,0,1,0,0,1
-14.0,1,949.9,104.73,1054.63,1,1,0,0,0,1,0,0,0,60.0,240.0,1,2533.0,33.0,30.0,23.0,15,14,15,0,-8.062508669455134,-34.89729983389103,-23.42880633856904,-51.97183135000928,2496.4001283907915,1,1,0,0,1,0,0,1
-6.0,1,121.0,15.92,136.92,1,0,1,0,0,0,1,0,0,55.0,865.0,4,1350.0,42.0,12.0,11.0,43,14,25,0,-23.58796435005592,-48.050515104990346,-23.331043778111702,-51.17743350000001,320.227546315088,8,8,0,0,1,0,0,1
-4.0,1,29.9,15.1,45.0,1,1,0,0,0,1,0,0,0,56.0,389.0,1,250.0,16.0,5.0,15.0,43,21,6,0,-15.707155214290086,-47.87945685714087,-22.71683928585045,-47.65736585405934,779.7894896778956,12,1,0,1,0,0,0,1
35.0,1,349.65,17.55,367.2,1,1,0,0,0,1,0,0,0,35.0,772.0,1,200.0,16.0,12.0,11.0,43,21,8,0,-16.61347237105183,-49.19701940893458,-23.65281620260835,-46.59941026824976,828.3080648444668,6,8,0,0,1,0,0,1
2.0,1,49.0,7.39,56.39,1,0,1,0,0,0,1,0,0,59.0,93.0,7,250.0,16.0,2.0,11.0,28,21,25,1,-23.73353564141036,-46.71168574493623,-23.65111484251016,-46.75521082321932,10.180099601373144,3,4,0,0,1,0,0,1
-16.0,1,21.99,16.79,38.78,1,0,1,0,0,0,3,0,0,59.0,566.0,1,150.0,19.0,4.0,11.0,70,21,12,0,-15.669616929661071,-58.082607012013405,-23.58067325143878,-46.591568341608856,1489.4790733171171,1,1,0,0,1,0,0,1
-11.0,1,32.5,15.1,47.6,1,0,1,0,0,0,2,0,0,38.0,702.0,2,200.0,16.0,12.0,20.0,15,21,18,0,-22.936378144309987,-43.32533727849932,-21.174925033585303,-47.7686162776848,498.0045653101304,7,7,0,1,0,0,1,0
-16.0,1,21.99,18.25,40.24,1,0,1,0,0,0,1,0,0,60.0,540.0,6,300.0,17.0,4.0,11.0,70,21,10,0,-15.904068315827542,-46.09864010513806,-23.62358155176294,-46.61056007369148,860.037191325251,6,6,0,0,1,0,0,1
-17.0,1,89.99,19.17,109.16,1,0,1,0,0,0,1,0,0,59.0,492.0,3,250.0,22.0,10.0,18.0,43,21,15,0,-8.07073719677996,-34.910678572162254,-23.665703457960586,-46.51808196779969,2129.8136979995206,11,12,0,1,0,0,1,0
-14.0,1,42.0,17.22,59.22,1,0,1,0,0,0,1,0,0,55.0,369.0,2,200.0,16.0,13.0,12.0,67,21,4,0,-12.893506795316291,-38.319974467390125,-23.61959447821568,-46.60003319608748,1477.802943518033,7,7,0,0,1,0,0,1
-1.0,1,18.99,7.78,26.77,1,0,1,0,0,0,2,0,0,52.0,514.0,1,100.0,19.0,3.0,11.0,70,21,25,1,-23.54052887362136,-46.44848419206763,-23.539824031911863,-46.434679443937874,1.4094548925971313,5,5,0,1,0,0,1,0
-46.0,1,349.9,24.38,374.28,1,0,1,0,0,0,8,0,0,51.0,625.0,1,900.0,25.0,12.0,38.0,43,14,4,0,-12.967481745660082,-39.26316308671777,-25.464029318048183,-49.30472794690424,1742.4696901496222,1,1,0,1,0,0,1,0
-30.0,1,222.0,19.12,241.12,1,0,1,0,0,0,3,0,0,59.0,391.0,1,939.0,26.0,17.0,18.0,15,14,10,0,-19.938406212043407,-43.93702206884405,-23.377396999935016,-51.93100618003307,910.09891234744,1,1,0,0,1,0,0,1
-20.0,1,149.0,23.62,172.62,1,0,1,0,0,0,2,0,0,60.0,1152.0,3,3700.0,45.0,11.0,65.0,39,21,18,0,-22.99280667740874,-43.44828652055829,-23.194155763010308,-47.26601382366275,391.12402596819913,4,4,0,0,1,0,0,1
-16.0,1,889.9,123.95,1013.85,1,0,1,0,0,0,2,0,0,32.0,1356.0,1,19200.0,40.0,77.0,55.0,53,21,10,0,-21.76282506633389,-43.34295644532287,-22.382941116125448,-46.94664125419024,377.6784846714114,5,5,0,1,0,0,1,0
-22.0,1,2589.0,17.01,2606.01,1,0,1,0,0,0,8,0,0,41.0,3564.0,1,6300.0,35.0,35.0,30.0,65,21,25,1,-23.594299502077472,-46.49197103941369,-22.564590914796,-47.40315315223038,147.6397533110706,4,4,0,1,0,0,1,0
-1.0,1,56.0,7.65,63.65,1,0,0,1,0,0,0,1,0,56.0,614.0,5,250.0,16.0,2.0,20.0,72,21,25,1,-23.737592378844752,-46.573827062294505,-23.65111484251016,-46.75521082321932,20.82209428219223,8,8,0,0,1,0,0,1
-2.0,1,12.88,7.39,20.27,1,0,1,0,0,0,1,0,0,51.0,448.0,1,180.0,16.0,9.0,16.0,15,21,25,1,-23.199327910749645,-45.88679387947946,-23.93465945090488,-46.331065142884974,93.46551414393886,6,7,0,0,1,0,0,1
-12.0,1,49.0,7.6,56.6,1,1,0,0,0,1,0,0,0,57.0,312.0,4,200.0,16.0,2.0,11.0,72,21,25,1,-23.58361358776967,-46.82348459106787,-23.65111484251016,-46.75521082321932,10.233303514046504,7,7,0,0,1,0,0,1
-12.0,1,149.9,13.39,163.29000000000002,1,1,0,0,0,1,0,0,0,56.0,406.0,1,2400.0,40.0,15.0,35.0,7,21,25,1,-23.410894778076816,-46.86669107437556,-21.7664768468313,-48.83154737836604,272.2520337057625,6,6,0,1,0,0,1,0
-19.0,1,25.99,17.63,43.62,1,1,0,0,0,1,0,0,0,60.0,469.0,1,125.0,19.0,4.0,11.0,70,21,15,0,-8.282110347769608,-35.02210031017358,-23.541941545934563,-46.49095488842404,2090.886475392992,1,2,0,0,1,0,0,1
-16.0,1,170.0,22.94,192.94,1,0,1,0,0,0,2,0,0,55.0,2325.0,3,1600.0,40.0,20.0,40.0,6,7,10,1,-19.946082656673784,-43.96674583291018,-21.23092748776845,-43.79341425698508,144.00293678803956,6,6,0,0,1,0,0,1
-20.0,1,28.38,12.69,41.07,1,0,1,0,0,0,2,0,0,59.0,552.0,1,550.0,20.0,2.0,20.0,7,21,25,1,-23.675481599064906,-46.63836818219174,-21.7664768468313,-48.83154737836604,309.2758543228719,10,10,0,1,0,0,1,0
-18.0,1,109.0,65.21,174.20999999999998,1,1,0,0,0,1,0,0,0,59.0,241.0,6,7550.0,60.0,20.0,29.0,68,21,5,0,-7.231945625838404,-39.413732596339855,-23.20706431353269,-46.760735214610754,1942.1244855821265,7,8,0,0,1,0,0,1
-26.0,1,22.9,19.99,42.89,1,1,0,0,0,1,0,0,0,53.0,1227.0,4,300.0,50.0,11.0,11.0,39,7,10,1,-19.89912054094289,-43.9404121305903,-18.875795091869104,-48.27553126672053,468.7108384131145,8,8,0,0,1,0,0,1
-8.0,1,50.0,15.1,65.1,1,0,1,0,0,0,3,0,0,37.0,558.0,1,100.0,17.0,3.0,12.0,28,21,22,0,-30.100024278604,-51.06033541989852,-21.21832154593456,-50.400362346932894,989.8056020573856,10,11,0,1,0,0,1,0
-27.0,1,29.9,16.32,46.22,1,0,1,0,0,0,1,0,0,54.0,586.0,2,1050.0,30.0,15.0,20.0,67,14,25,0,-22.92841942957608,-47.03706900304376,-25.4727349417162,-49.30563836747645,364.6430625868493,6,6,0,0,1,0,0,1
-13.0,1,229.0,17.36,246.36,1,0,1,0,0,0,5,0,0,51.0,477.0,5,850.0,102.0,6.0,11.0,67,21,11,0,-20.937569123176043,-54.96874327509509,-21.17121748495008,-47.81941847157649,742.2882365135841,9,9,0,1,0,0,1,0
-22.0,1,204.89,127.82,332.71,1,0,1,0,0,0,3,0,0,42.0,419.0,1,160.0,17.0,12.0,15.0,15,12,5,0,-3.737756388568278,-38.50052084624039,-9.024839005157318,-36.57020044972058,625.3727225158401,9,9,0,1,0,0,1,0
-14.0,1,320.0,29.49,349.49,1,0,0,0,1,0,0,0,1,48.0,1297.0,3,9650.0,62.0,35.0,37.0,49,21,25,1,-23.303587327226044,-45.92931482292686,-23.558072306116813,-46.60586586856825,74.60076137851732,6,6,0,0,1,0,0,1
-16.0,1,79.9,33.01,112.91,1,1,0,0,0,1,0,0,0,53.0,301.0,2,1183.0,23.0,5.0,26.0,72,19,6,0,-15.743902499999994,-47.89462725,-26.91141069525076,-49.11143612738765,1248.120659336806,9,10,0,1,0,0,1,0
-8.0,1,13.65,17.63,31.28,1,0,1,0,0,0,3,0,0,41.0,383.0,1,150.0,25.0,7.0,16.0,26,21,13,0,-1.3518237525053762,-48.39985447417086,-23.537511255832708,-46.63705730743676,2474.243965316168,11,12,0,1,0,0,1,0
-10.0,1,169.9,18.44,188.34,1,0,1,0,0,0,1,0,0,55.0,815.0,4,1600.0,25.0,8.0,25.0,67,19,25,0,-23.516280838190312,-47.476832039961934,-26.330548143460163,-48.88090174304856,343.462222406309,1,2,0,0,1,0,0,1
-10.0,1,56.99,8.72,65.71000000000001,1,1,0,0,0,1,0,0,0,51.0,999.0,2,400.0,18.0,11.0,20.0,60,21,25,1,-23.54499310130417,-46.685597180824026,-23.665703457960586,-46.51808196779969,21.71370841071999,2,2,0,0,1,0,0,1
1.0,1,74.99,12.77,87.75999999999999,1,0,1,0,0,0,1,0,0,58.0,373.0,1,400.0,23.0,7.0,15.0,70,1,4,1,-14.79049472559921,-39.04261060073353,-12.98158709241737,-38.45526521634257,210.8960679493387,6,7,0,1,0,0,1,0
-18.0,1,99.99,18.27,118.26,1,0,1,0,0,0,10,0,0,50.0,1490.0,3,550.0,100.0,6.0,50.0,20,21,4,0,-11.532568563832422,-39.077498907212366,-23.65250284762537,-46.66809535567546,1568.5380587269387,11,11,0,1,0,0,1,0
-27.0,1,160.0,15.87,175.87,1,0,1,0,0,0,5,0,0,32.0,205.0,1,200.0,21.0,9.0,14.0,28,21,7,0,-20.75885563513341,-41.53546035543065,-20.8186365094994,-49.36992583875571,814.3837879993793,1,2,0,0,1,0,0,1
-14.0,1,22.99,25.63,48.62,1,1,0,0,0,1,0,0,0,41.0,391.0,2,117.0,18.0,6.0,12.0,70,21,5,0,-5.534573388001832,-40.772615388001824,-23.541941545934563,-46.49095488842404,2093.888146285552,5,5,0,1,0,0,1,0
-15.0,1,68.0,17.32,85.32,1,0,1,0,0,0,4,0,0,58.0,2037.0,2,650.0,69.0,11.0,11.0,39,14,10,0,-21.301371432971965,-46.798887440229024,-25.464029318048183,-49.30472794690424,528.7803565072588,3,3,0,1,0,0,1,0
-8.0,1,85.5,11.62,97.12,1,0,1,0,0,0,3,0,0,56.0,2264.0,2,1025.0,23.0,18.0,20.0,43,21,25,1,-23.476078906745908,-46.63411838565408,-23.40802531933689,-46.47133305879546,18.249711805169103,7,7,0,0,1,0,0,1
-42.0,1,49.9,18.0,67.9,1,1,0,0,0,1,0,0,0,50.0,411.0,5,150.0,16.0,5.0,20.0,28,21,17,0,-25.436908583386337,-49.17617026672054,-23.479316999999995,-46.5904340471753,340.3917800383245,1,2,0,1,0,0,1,0
-7.0,1,17.33,15.1,32.43,1,0,1,0,0,0,3,0,0,37.0,680.0,1,150.0,16.0,8.0,12.0,67,21,18,0,-22.868125238703804,-43.36551686343707,-23.489741556206333,-47.509921178602326,429.2225465449016,7,8,0,1,0,0,1,0
-21.0,1,50.9,12.7,63.6,1,0,1,0,0,0,6,0,0,60.0,473.0,1,600.0,30.0,4.0,20.0,39,21,25,1,-23.401157533417454,-46.430387580925895,-21.7664768468313,-48.83154737836604,306.27725792148664,10,10,0,1,0,0,1,0
-6.0,1,199.9,18.65,218.55,1,0,1,0,0,0,3,0,0,54.0,573.0,1,1000.0,60.0,16.0,11.0,43,21,18,0,-22.549784197597585,-44.15993665277684,-23.93465945090488,-46.331065142884974,270.02859580455424,8,9,0,1,0,0,1,0
-9.0,1,429.0,16.75,445.75,1,0,1,0,0,0,10,0,0,58.0,981.0,4,200.0,16.0,25.0,15.0,43,15,25,0,-23.61010867721736,-46.612242581049074,-22.83586646404876,-43.322162133504506,347.0359779630272,11,11,0,1,0,0,1,0
-15.0,1,69.9,16.68,86.58000000000001,1,0,1,0,0,0,8,0,0,60.0,950.0,1,900.0,21.0,8.0,22.0,34,18,25,0,-23.6224788373536,-46.68981120330083,-29.6881809883103,-51.0915608374261,803.6992200987913,8,8,0,0,1,0,0,1
-2.0,1,109.99,20.85,130.84,1,1,0,0,0,1,0,0,0,52.0,111.0,1,2100.0,15.0,18.0,25.0,7,21,18,0,-23.010698995411467,-43.33245982226944,-21.7664768468313,-48.83154737836604,582.0137909952526,5,5,0,1,0,0,1,0
-25.0,1,109.9,14.94,124.84,1,0,1,0,0,0,1,0,0,41.0,235.0,1,467.0,23.0,11.0,18.0,16,21,18,0,-21.931793494070657,-42.60935545143997,-23.57282057729816,-46.52329640383172,440.8492436165213,1,2,0,1,0,0,1,0
-26.0,1,104.9,15.58,120.48,1,0,1,0,0,0,1,0,0,56.0,1381.0,4,1050.0,40.0,20.0,20.0,67,14,17,1,-26.077204237725507,-53.04127445014873,-24.9409988170985,-53.4931867821282,134.23314057033213,3,3,0,0,1,0,0,1
-20.0,1,54.9,18.26,73.16,1,0,1,0,0,0,4,0,0,47.0,963.0,1,375.0,21.0,11.0,17.0,60,19,22,0,-28.935745148342484,-51.55204762348925,-28.327530882623098,-49.18050954005345,241.12963378460643,4,4,0,0,1,0,0,1
